protocol,town,weather,episode,route_point_index,route_s_m,x,y,z,yaw_deg
extended,Town02,night_rain_fog,19,158,322.09606222259254,117.6937484741211,306.55340576171875,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,159,324.09606233528257,119.6937484741211,306.5540771484375,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,160,326.09606245845,121.6937484741211,306.5547790527344,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,161,328.09606257114,123.6937484741211,306.5554504394531,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,162,330.09606268383004,125.6937484741211,306.5561218261719,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,163,332.0960627965201,127.6937484741211,306.5567932128906,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,164,334.0960705386042,129.69375610351562,306.5574645996094,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,165,336.0960706617716,131.69375610351562,306.55816650390625,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,166,338.0960707744616,133.69375610351562,306.558837890625,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,167,340.09607088715165,135.69375610351562,306.55950927734375,0.0,0.01941712014377117
extended,Town02,night_rain_fog,19,168,342.0994888707774,137.69717407226562,306.55926513671875,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,169,344.0994907567047,139.69717407226562,306.5565185546875,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,170,346.099492642632,141.69717407226562,306.55377197265625,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,171,348.0994945285593,143.69717407226562,306.551025390625,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,172,350.0994964144866,145.69717407226562,306.54827880859375,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,173,352.09948304163925,147.69715881347656,306.5455322265625,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,174,354.09948492756655,149.69715881347656,306.54278564453125,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,175,356.0994868556362,151.69715881347656,306.5400085449219,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,176,358.0994887415635,153.69715881347656,306.5372619628906,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,177,360.0994906274908,155.69715881347656,306.5345153808594,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,178,362.0994925134181,157.69715881347656,306.5317687988281,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,179,364.0994943993454,159.69715881347656,306.5290222167969,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,180,366.09948102649804,161.6971435546875,306.5262756347656,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,181,368.09948291242534,163.6971435546875,306.5235290527344,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,182,370.09948479835265,165.6971435546875,306.5207824707031,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,183,372.09948668427995,167.6971435546875,306.5180358886719,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,184,374.09948857020726,169.6971435546875,306.5152893066406,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,185,376.09949045613456,171.6971435546875,306.5125427246094,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,186,378.09949234206186,173.6971435546875,306.5097961425781,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,187,380.09949422798917,175.6971435546875,306.5070495605469,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,188,382.0994961139165,177.6971435546875,306.5043029785156,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,189,384.0994979998438,179.6971435546875,306.5015563964844,0.0,-0.07871776074171066
extended,Town02,night_rain_fog,19,190,386.2502926546246,181.8475341796875,306.4598693847656,0.0,355.59515380859375
extended,Town02,night_rain_fog,19,191,388.5926115041924,184.1587371826172,306.079345703125,0.0,345.70465087890625
extended,Town02,night_rain_fog,19,192,390.93495839980216,186.3702392578125,305.30743408203125,0.0,335.81414794921875
extended,Town02,night_rain_fog,19,193,393.2772761545586,188.41627502441406,304.16717529296875,0.0,325.92364501953125
extended,Town02,night_rain_fog,19,194,395.5801384035521,190.2344970703125,302.7539367675781,0.0,317.1925964355469
extended,Town02,night_rain_fog,19,195,398.033459318142,191.83177185058594,300.8918151855469,0.0,304.05096435546875
extended,Town02,night_rain_fog,19,196,400.48684122045063,192.96385192871094,298.7152404785156,0.0,290.9093017578125
extended,Town02,night_rain_fog,19,197,402.94015790093005,193.57142639160156,296.3383483886719,0.0,277.7676696777344
extended,Town02,night_rain_fog,19,198,405.2076670800712,193.67034912109375,294.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,199,407.207667541134,193.6717071533203,292.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,200,409.207668012616,193.67308044433594,290.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,201,411.207668484098,193.67445373535156,288.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,202,413.20766894516083,193.67581176757812,286.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,203,415.20766941664283,193.67718505859375,284.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,204,417.2076698881248,193.67855834960938,282.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,205,419.20767034918765,193.67991638183594,280.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,206,421.20767082066965,193.68128967285156,278.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,207,423.20767129215164,193.6826629638672,276.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,208,425.20767175321447,193.68402099609375,274.072998046875,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,209,427.20764170712556,193.68539428710938,272.0730285644531,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,210,429.20764217860756,193.686767578125,270.0730285644531,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,211,431.2076426396704,193.68812561035156,268.0730285644531,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,212,433.2076431111524,193.6894989013672,266.0730285644531,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,213,435.2076435826344,193.6908721923828,264.0730285644531,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,214,437.2076440436972,193.69223022460938,262.0730285644531,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,215,439.2076445151792,193.693603515625,260.0730285644531,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,216,441.207644976242,193.69496154785156,258.0730285644531,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,217,443.207645447724,193.6963348388672,256.0730285644531,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,218,445.2076611779915,193.6977081298828,254.07301330566406,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,219,447.2076616390543,193.69906616210938,252.07301330566406,0.0,-89.96080780029297
extended,Town02,night_rain_fog,19,220,449.2094775922035,193.69985961914062,250.07119750976562,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,221,451.20949290337904,193.69940185546875,248.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,222,453.20949295576594,193.69894409179688,246.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,223,455.2094930047186,193.69850158691406,244.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,224,457.2094930571055,193.6980438232422,242.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,225,459.20949310949237,193.6975860595703,240.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,226,461.209493158445,193.6971435546875,238.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,227,463.2094932108319,193.69668579101562,236.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,228,465.2094932632188,193.69622802734375,234.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,229,467.20949331217145,193.69578552246094,232.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,230,469.20949336455834,193.69532775878906,230.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,231,471.20949341694524,193.6948699951172,228.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,232,473.2094934658979,193.69442749023438,226.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,233,475.2094935182848,193.6939697265625,224.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,234,477.20949357067167,193.69351196289062,222.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,235,479.2094936196243,193.6930694580078,220.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,236,481.2094936720112,193.69261169433594,218.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,237,483.2094937243981,193.69215393066406,216.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,238,485.20949377335074,193.69171142578125,214.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,239,487.20949382573764,193.69125366210938,212.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,240,489.2094938746903,193.69081115722656,210.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,241,491.2094939270772,193.6903533935547,208.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,242,493.20949397946407,193.6898956298828,206.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,243,495.2094940284167,193.689453125,204.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,244,497.2094940808036,193.68899536132812,202.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,19,245,499.2094941331905,193.68853759765625,200.07118225097656,0.0,-90.01294708251953
extended,Town02,night_rain_fog,20,0,0.0,117.93017578125,187.60629272460938,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,1,2.0000078389413,115.93016815185547,187.60537719726562,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,2,4.000008048488868,113.93016815185547,187.60446166992188,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,3,6.000008258036436,111.93016815185547,187.60354614257812,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,4,8.000008467584005,109.93016815185547,187.60263061523438,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,5,10.000008677131573,107.93016815185547,187.60171508789062,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,6,12.00000125728541,105.93017578125,187.60079956054688,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,7,14.000001466832979,103.93017578125,187.59988403320312,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,8,16.000001676380545,101.93017578125,187.59896850585938,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,9,18.000001885928114,99.93017578125,187.59805297851562,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,10,20.000002095475683,97.93017578125,187.59713745117188,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,11,22.00000230502325,95.93017578125,187.59622192382812,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,12,24.00000251457082,93.93017578125,187.59530639648438,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,13,26.000002731161516,91.93017578125,187.59437561035156,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,14,28.000002940709084,89.93017578125,187.5934600830078,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,15,30.000003150256653,87.93017578125,187.59254455566406,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,16,32.00000335980422,85.93017578125,187.5916290283203,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,17,34.00000356935178,83.93017578125,187.59071350097656,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,18,36.00000377889935,81.93017578125,187.5897979736328,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,19,38.00000398844691,79.93017578125,187.58888244628906,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,20,40.00000419799448,77.93017578125,187.5879669189453,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,21,42.00000440754204,75.93017578125,187.58705139160156,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,22,44.00000461708961,73.93017578125,187.5861358642578,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,23,46.00000482663717,71.93017578125,187.58522033691406,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,24,48.00000503618474,69.93017578125,187.5843048095703,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,25,50.00000525277543,67.93017578125,187.5833740234375,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,26,52.000005462322996,65.93017578125,187.58245849609375,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,27,54.00000567187056,63.93017578125,187.58154296875,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,28,56.000005881418126,61.93017578125,187.58062744140625,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,29,58.00000609096569,59.93017578125,187.5797119140625,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,30,60.000006300513256,57.93017578125,187.57879638671875,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,31,62.00000651006082,55.93017578125,187.577880859375,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,32,64.0000067196084,53.93017578125,187.57696533203125,0.0,180.02626037597656
extended,Town02,night_rain_fog,20,33,66.00000692915596,51.93017578125,187.5760498046875,0.0,-179.97369384765625
extended,Town02,night_rain_fog,20,34,68.2000722934526,49.730472564697266,187.615966796875,0.0,174.2662811279297
extended,Town02,night_rain_fog,20,35,70.8430063001033,47.17894744873047,188.30503845214844,0.0,155.50845336914062
extended,Town02,night_rain_fog,20,36,73.48593695011161,44.984519958496094,189.77798461914062,0.0,136.75064086914062
extended,Town02,night_rain_fog,20,37,76.02895161038369,43.409358978271484,191.77442932128906,0.0,120.96047973632812
extended,Town02,night_rain_fog,20,38,78.47129367179423,42.3945426940918,193.99595642089844,0.0,108.14229583740234
extended,Town02,night_rain_fog,20,39,80.91363698875995,41.897884368896484,196.38726806640625,0.0,95.32411193847656
extended,Town02,night_rain_fog,20,40,83.09898941884975,41.850791931152344,198.57211303710938,0.0,-270.00494384765625
extended,Town02,night_rain_fog,20,41,85.09900468533672,41.85096740722656,200.57212829589844,0.0,89.99503326416016
extended,Town02,night_rain_fog,20,42,87.09900469270363,41.851139068603516,202.57212829589844,0.0,89.99503326416016
extended,Town02,night_rain_fog,20,43,89.0990047004016,41.851314544677734,204.57212829589844,0.0,89.99503326416016
extended,Town02,night_rain_fog,20,44,91.0990047077685,41.85148620605469,206.57212829589844,0.0,89.99503326416016
extended,Town02,night_rain_fog,20,45,93.09900471546646,41.851661682128906,208.57212829589844,0.0,89.99503326416016
extended,Town02,night_rain_fog,20,46,95.09900472316443,41.851837158203125,210.57212829589844,0.0,89.99503326416016
