protocol,town,weather,episode,t,sim_time_s,ego_x,ego_y,ego_z,ego_yaw_deg,route_s_m,route_completion_pct,cte_m,route_heading_rad,terminal_reason
cross_town,Town02,mixed,3,3063,153.15,195.01104736328125,273.1130676269531,0.2737986743450165,-88.55149841308594,311.7704203100192,62.20022915066307,1.3263705968856812,0.02459708898602653,
cross_town,Town02,mixed,3,3064,153.2,195.00965881347656,273.0995788574219,0.27378061413764954,-88.63268280029297,311.783908122657,62.202920057119115,1.3249667882919312,0.023180154128049857,
cross_town,Town02,mixed,3,3065,153.25,195.0082550048828,273.0807800292969,0.2737574577331543,-88.70909881591797,311.8027059926212,62.2066703545917,1.3235477209091187,0.021846443054138298,
cross_town,Town02,mixed,3,3066,153.3,195.00665283203125,273.0563659667969,0.273741215467453,-88.82371520996094,311.827118976411,62.21154090383902,1.3219302892684937,0.01984600960132532,
cross_town,Town02,mixed,3,3067,153.35,195.00454711914062,273.026611328125,0.27372661232948303,-88.95970153808594,311.8568721774703,62.21747686120795,1.3198093175888062,0.017472600437846708,
cross_town,Town02,mixed,3,3068,153.4,195.00184631347656,272.9904479980469,0.27370014786720276,-89.10533905029297,311.8930337107784,62.224691322592605,1.3170779943466187,0.014930746335420242,
cross_town,Town02,mixed,3,3069,153.45,194.99842834472656,272.9484558105469,0.2736845314502716,-89.26258087158203,311.93502350407095,62.23306855979872,1.3136295080184937,0.012186358832093624,
cross_town,Town02,mixed,3,3070,153.5,194.9970245361328,272.9289855957031,0.2738669514656067,-89.33733367919922,311.9544927605937,62.236952803261914,1.3122256994247437,0.010881676214063774,
cross_town,Town02,mixed,3,3071,153.55,194.9970245361328,272.92913818359375,0.2739790976047516,-89.33609008789062,311.95434017273953,62.23692236099133,1.3122256994247437,0.010903380976948096,
cross_town,Town02,mixed,3,3072,153.6,194.9970245361328,272.92913818359375,0.273984432220459,-89.33598327636719,311.95434017273953,62.23692236099133,1.3122256994247437,0.010905245189711366,
cross_town,Town02,mixed,3,3073,153.65,194.99700927734375,272.9291076660156,0.2739613652229309,-89.33627319335938,311.9543706903103,62.236928449445436,1.3122104406356812,0.010900185183639888,
cross_town,Town02,mixed,3,3074,153.7,194.99700927734375,272.9290771484375,0.2739351689815521,-89.33654022216797,311.9544012078812,62.23693453789956,1.3122104406356812,0.01089552465173238,
cross_town,Town02,mixed,3,3075,153.75,194.9969940185547,272.9290466308594,0.27391234040260315,-89.33678436279297,311.954431725452,62.23694062635367,1.3121951818466187,0.010891263593988398,
cross_town,Town02,mixed,3,3076,153.8,194.9969940185547,272.92901611328125,0.2738944888114929,-89.33696746826172,311.9544622430229,62.23694671480779,1.3121951818466187,0.01088806780068019,
cross_town,Town02,mixed,3,3077,153.85,194.9969940185547,272.92901611328125,0.2738806903362274,-89.337158203125,311.9544622430229,62.23694671480779,1.3121951818466187,0.010884738849317621,
cross_town,Town02,mixed,3,3078,153.9,194.9969940185547,272.9289855957031,0.2738703489303589,-89.33728790283203,311.9544927605937,62.236952803261914,1.3121951818466187,0.010882475162390826,
cross_town,Town02,mixed,3,3079,153.95,194.99696350097656,272.9289855957031,0.2738669514656067,-89.33734130859375,311.9544927605937,62.236952803261914,1.3121646642684937,0.010881543056009413,
cross_town,Town02,mixed,3,3080,154.0,194.99696350097656,272.9289855957031,0.27386149764060974,-89.33736419677734,311.9544927605937,62.236952803261914,1.3121646642684937,0.010881143581845887,
cross_town,Town02,mixed,3,3081,154.05,194.99696350097656,272.9289855957031,0.27385643124580383,-89.33743286132812,311.9544927605937,62.236952803261914,1.3121646642684937,0.010879945159355309,
cross_town,Town02,mixed,3,3082,154.1,194.99696350097656,272.9289855957031,0.2738523483276367,-89.33745574951172,311.9544927605937,62.236952803261914,1.3121646642684937,0.010879545685191783,
cross_town,Town02,mixed,3,3083,154.15,194.99696350097656,272.9289855957031,0.2738491892814636,-89.33748626708984,311.9544927605937,62.236952803261914,1.3121646642684937,0.010879013052973896,
cross_town,Town02,mixed,3,3084,154.2,194.99696350097656,272.928955078125,0.273846834897995,-89.33748626708984,311.9545232781646,62.236958891716036,1.3121646642684937,0.010879013052973896,
cross_town,Town02,mixed,3,3085,154.25,194.99696350097656,272.928955078125,0.27384504675865173,-89.33751678466797,311.9545232781646,62.236958891716036,1.3121646642684937,0.010878480420755565,
cross_town,Town02,mixed,3,3086,154.3,194.99696350097656,272.928955078125,0.2738437354564667,-89.3375244140625,311.9545232781646,62.236958891716036,1.3121646642684937,0.010878347262701205,
cross_town,Town02,mixed,3,3087,154.35,194.99696350097656,272.928955078125,0.2738437354564667,-89.3375244140625,311.9545232781646,62.236958891716036,1.3121646642684937,0.010878347262701205,
cross_town,Town02,mixed,3,3088,154.4,194.99696350097656,272.928955078125,0.27384254336357117,-89.33751678466797,311.9545232781646,62.236958891716036,1.3121646642684937,0.010878480420755565,
cross_town,Town02,mixed,3,3089,154.45,194.99696350097656,272.928955078125,0.27384254336357117,-89.33751678466797,311.9545232781646,62.236958891716036,1.3121646642684937,0.010878480420755565,
cross_town,Town02,mixed,3,3090,154.5,194.99696350097656,272.928955078125,0.2738412916660309,-89.33755493164062,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877814630483318,
cross_town,Town02,mixed,3,3091,154.55,194.99696350097656,272.928955078125,0.2738412916660309,-89.33755493164062,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877814630483318,
cross_town,Town02,mixed,3,3092,154.6,194.99696350097656,272.928955078125,0.2738412916660309,-89.33755493164062,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877814630483318,
cross_town,Town02,mixed,3,3093,154.65,194.99696350097656,272.928955078125,0.2738412916660309,-89.33755493164062,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877814630483318,
cross_town,Town02,mixed,3,3094,154.7,194.99696350097656,272.928955078125,0.2738412916660309,-89.33755493164062,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877814630483318,
cross_town,Town02,mixed,3,3095,154.75,194.99696350097656,272.928955078125,0.2738412916660309,-89.33755493164062,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877814630483318,
cross_town,Town02,mixed,3,3096,154.8,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3097,154.85,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3098,154.9,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3099,154.95,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3100,155.0,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3101,155.05,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3102,155.1,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3103,155.15,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3104,155.2,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3105,155.25,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3106,155.3,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3107,155.35,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3108,155.4,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3109,155.45,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3110,155.5,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3111,155.55,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3112,155.6,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3113,155.65,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3114,155.7,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3115,155.75,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3116,155.8,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3117,155.85,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3118,155.9,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3119,155.95,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3120,156.0,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3121,156.05,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3122,156.1,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3123,156.15,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3124,156.2,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3125,156.25,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3126,156.3,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3127,156.35,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3128,156.4,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3129,156.45,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3130,156.5,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3131,156.55,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3132,156.6,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3133,156.65,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3134,156.7,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3135,156.75,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3136,156.8,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3137,156.85,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3138,156.9,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3139,156.95,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3140,157.0,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3141,157.05,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3142,157.1,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3143,157.15,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3144,157.2,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3145,157.25,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
cross_town,Town02,mixed,3,3146,157.3,194.99696350097656,272.928955078125,0.27384012937545776,-89.33756256103516,311.9545232781646,62.236958891716036,1.3121646642684937,0.010877681472428513,
